"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US56033","ZCTA5 56033","72500","14433",
"860Z200US56034","ZCTA5 56034","79750","14211",
"860Z200US56035","ZCTA5 56035","51250","21969",
"860Z200US56036","ZCTA5 56036","68359","6473",
"860Z200US56037","ZCTA5 56037","75000","19533",
"860Z200US56039","ZCTA5 56039","79375","3786",
"860Z200US56041","ZCTA5 56041","79219","8456",
"860Z200US56042","ZCTA5 56042","77188","21393",
"860Z200US56043","ZCTA5 56043","81750","17965",
"860Z200US56044","ZCTA5 56044","99514","11069",
"860Z200US56045","ZCTA5 56045","70769","5262",
"860Z200US56046","ZCTA5 56046","67500","20340",
"860Z200US56048","ZCTA5 56048","80688","9305",
"860Z200US56050","ZCTA5 56050","80250","15572",
"860Z200US56051","ZCTA5 56051","47717","3350",
"860Z200US56052","ZCTA5 56052","86500","10876",
"860Z200US56054","ZCTA5 56054","90000","9876",
"860Z200US56055","ZCTA5 56055","82596","11264",
"860Z200US56056","ZCTA5 56056","51250","25587",
"860Z200US56057","ZCTA5 56057","79054","7654",
"860Z200US56058","ZCTA5 56058","80372","8405",
"860Z200US56060","ZCTA5 56060","63750","14049",
"860Z200US56062","ZCTA5 56062","71705","9190",
"860Z200US56063","ZCTA5 56063","109139","2892",
"860Z200US56065","ZCTA5 56065","85536","7972",
"860Z200US56068","ZCTA5 56068","73229","8386",
"860Z200US56069","ZCTA5 56069","75959","10103",
"860Z200US56071","ZCTA5 56071","107926","4583",
"860Z200US56072","ZCTA5 56072","70556","5785",
"860Z200US56073","ZCTA5 56073","67047","5102",
"860Z200US56074","ZCTA5 56074","90750","9569",
"860Z200US56075","ZCTA5 56075","61250","17280",
"860Z200US56078","ZCTA5 56078","72917","17236",
"860Z200US56080","ZCTA5 56080","97717","4672",
"860Z200US56081","ZCTA5 56081","62863","9685",
"860Z200US56082","ZCTA5 56082","77737","11560",
"860Z200US56083","ZCTA5 56083","55972","6657",
"860Z200US56085","ZCTA5 56085","69960","9658",
"860Z200US56087","ZCTA5 56087","65588","6939",
"860Z200US56088","ZCTA5 56088","69009","2909",
"860Z200US56089","ZCTA5 56089","53000","8642",
"860Z200US56090","ZCTA5 56090","76806","11642",
"860Z200US56091","ZCTA5 56091","55000","7150",
"860Z200US56093","ZCTA5 56093","69965","5290",
"860Z200US56096","ZCTA5 56096","81823","12581",
"860Z200US56097","ZCTA5 56097","59080","6531",
"860Z200US56098","ZCTA5 56098","69091","8045",
"860Z200US56101","ZCTA5 56101","61852","11162",
"860Z200US56110","ZCTA5 56110","71429","10831",
"860Z200US56111","ZCTA5 56111","110625","40954",
"860Z200US56113","ZCTA5 56113","68125","40380",
"860Z200US56114","ZCTA5 56114","71250","10811",
"860Z200US56115","ZCTA5 56115","65455","2650",
"860Z200US56116","ZCTA5 56116","91563","8833",
"860Z200US56117","ZCTA5 56117","78977","14112",
"860Z200US56118","ZCTA5 56118","84886","17082",
"860Z200US56119","ZCTA5 56119","77054","6200",
"860Z200US56120","ZCTA5 56120","70809","7797",
"860Z200US56121","ZCTA5 56121","44556","6905",
"860Z200US56122","ZCTA5 56122","74583","9076",
"860Z200US56123","ZCTA5 56123","56875","12226",
"860Z200US56125","ZCTA5 56125","61250","42758",
"860Z200US56127","ZCTA5 56127","46875","37134",
"860Z200US56128","ZCTA5 56128","73424","5543",
"860Z200US56129","ZCTA5 56129","62656","7442",
"860Z200US56131","ZCTA5 56131","72143","6745",
"860Z200US56132","ZCTA5 56132","64750","9001",
"860Z200US56134","ZCTA5 56134","53571","11935",
"860Z200US56136","ZCTA5 56136","57333","8310",
"860Z200US56137","ZCTA5 56137","68438","12246",
"860Z200US56138","ZCTA5 56138","84107","16718",
"860Z200US56139","ZCTA5 56139","65000","27324",
"860Z200US56140","ZCTA5 56140","60938","4817",
"860Z200US56141","ZCTA5 56141","53250","12631",
"860Z200US56142","ZCTA5 56142","65833","12598",
"860Z200US56143","ZCTA5 56143","67832","6250",
"860Z200US56144","ZCTA5 56144","49201","6336",
"860Z200US56145","ZCTA5 56145","48750","18223",
"860Z200US56146","ZCTA5 56146","40625","9796",
"860Z200US56147","ZCTA5 56147","65000","27252",
"860Z200US56149","ZCTA5 56149","56923","7966",
"860Z200US56150","ZCTA5 56150","62396","5580",
"860Z200US56151","ZCTA5 56151","79091","11927",
"860Z200US56152","ZCTA5 56152","71750","10942",
"860Z200US56153","ZCTA5 56153","54861","7849",
"860Z200US56155","ZCTA5 56155","56757","2409",
"860Z200US56156","ZCTA5 56156","77813","9928",
"860Z200US56157","ZCTA5 56157","79241","4233",
"860Z200US56158","ZCTA5 56158","61250","24604",
"860Z200US56159","ZCTA5 56159","61328","9291",
"860Z200US56160","ZCTA5 56160","49063","9171",
"860Z200US56161","ZCTA5 56161","92500","21954",
"860Z200US56162","ZCTA5 56162","77500","15231",
"860Z200US56164","ZCTA5 56164","75361","7246",
"860Z200US56165","ZCTA5 56165","97857","17097",
"860Z200US56166","ZCTA5 56166","72500","6459",
"860Z200US56167","ZCTA5 56167","68750","5518",
"860Z200US56168","ZCTA5 56168","57344","7982",
"860Z200US56169","ZCTA5 56169","79643","16233",
"860Z200US56170","ZCTA5 56170","52750","9056",
"860Z200US56171","ZCTA5 56171","70238","4374",
"860Z200US56172","ZCTA5 56172","69808","11623",
"860Z200US56173","ZCTA5 56173","54219","4093",
"860Z200US56174","ZCTA5 56174","73125","19637",
"860Z200US56175","ZCTA5 56175","69875","10831",
"860Z200US56176","ZCTA5 56176","71458","15506",
"860Z200US56178","ZCTA5 56178","75982","7778",
"860Z200US56180","ZCTA5 56180","64219","2672",
"860Z200US56181","ZCTA5 56181","60500","10803",
"860Z200US56183","ZCTA5 56183","52368","12353",
"860Z200US56185","ZCTA5 56185","57292","13112",
"860Z200US56186","ZCTA5 56186","55357","17577",
"860Z200US56187","ZCTA5 56187","61164","6228",
"860Z200US56201","ZCTA5 56201","64573","5212",
"860Z200US56207","ZCTA5 56207","89167","19278",
"860Z200US56208","ZCTA5 56208","53750","6155",
"860Z200US56209","ZCTA5 56209","80179","6048",
"860Z200US56210","ZCTA5 56210","66250","4137",
"860Z200US56211","ZCTA5 56211","78214","11746",
"860Z200US56212","ZCTA5 56212","71944","10843",
"860Z200US56214","ZCTA5 56214","69375","11539",
"860Z200US56215","ZCTA5 56215","54942","7420",
"860Z200US56216","ZCTA5 56216","69318","6947",
"860Z200US56218","ZCTA5 56218","83125","14353",
"860Z200US56219","ZCTA5 56219","63505","8312",
"860Z200US56220","ZCTA5 56220","57432","6140",
"860Z200US56221","ZCTA5 56221","67969","20692",
"860Z200US56222","ZCTA5 56222","66917","10321",
"860Z200US56223","ZCTA5 56223","66354","8311",
"860Z200US56224","ZCTA5 56224","60417","8643",
"860Z200US56225","ZCTA5 56225","72500","24437",
"860Z200US56226","ZCTA5 56226","98333","46645",
"860Z200US56227","ZCTA5 56227","91705","15125",
"860Z200US56228","ZCTA5 56228","64464","16725",
"860Z200US56229","ZCTA5 56229","93194","8123",
"860Z200US56230","ZCTA5 56230","58426","3648",
"860Z200US56231","ZCTA5 56231","107500","27044",
"860Z200US56232","ZCTA5 56232","76667","10905",
"860Z200US56235","ZCTA5 56235","80000","17772",
"860Z200US56236","ZCTA5 56236","91875","46858",
"860Z200US56237","ZCTA5 56237","66786","23805",
"860Z200US56239","ZCTA5 56239","87083","16735",
"860Z200US56240","ZCTA5 56240","59821","12243",
"860Z200US56241","ZCTA5 56241","64128","5194",
"860Z200US56243","ZCTA5 56243","64583","12883",
"860Z200US56244","ZCTA5 56244","78611","8198",
"860Z200US56245","ZCTA5 56245","82000","13124",
"860Z200US56248","ZCTA5 56248","76964","9826",
"860Z200US56249","ZCTA5 56249","68594","11375",
"860Z200US56251","ZCTA5 56251","75750","10023",
"860Z200US56252","ZCTA5 56252","72841","12598",
"860Z200US56253","ZCTA5 56253","71071","6897",
"860Z200US56255","ZCTA5 56255","67955","12915",
"860Z200US56256","ZCTA5 56256","56728","4009",
"860Z200US56257","ZCTA5 56257","61000","9022",
"860Z200US56258","ZCTA5 56258","65903","3670",
"860Z200US56260","ZCTA5 56260","73000","15737",
"860Z200US56262","ZCTA5 56262","80625","18435",
"860Z200US56263","ZCTA5 56263","69063","10893",
"860Z200US56264","ZCTA5 56264","73359","8265",
"860Z200US56265","ZCTA5 56265","60885","6251",
"860Z200US56266","ZCTA5 56266","65000","12720",
"860Z200US56267","ZCTA5 56267","67798","5213",
"860Z200US56270","ZCTA5 56270","63977","6415",
"860Z200US56271","ZCTA5 56271","67321","4211",
"860Z200US56273","ZCTA5 56273","87262","7807",
"860Z200US56274","ZCTA5 56274","110000","31406",
"860Z200US56276","ZCTA5 56276","58750","19514",
"860Z200US56277","ZCTA5 56277","65363","6007",
"860Z200US56278","ZCTA5 56278","61827","6975",
"860Z200US56279","ZCTA5 56279","78214","7758",
"860Z200US56280","ZCTA5 56280","65795","10262",
"860Z200US56281","ZCTA5 56281","99167","9835",
"860Z200US56282","ZCTA5 56282","73077","7137",
"860Z200US56283","ZCTA5 56283","67766","5883",
"860Z200US56284","ZCTA5 56284","67885","9827",
"860Z200US56285","ZCTA5 56285","76250","12175",
"860Z200US56287","ZCTA5 56287","58750","12669",
"860Z200US56288","ZCTA5 56288","101389","12810",
"860Z200US56289","ZCTA5 56289","68125","6528",
"860Z200US56291","ZCTA5 56291","55000","13097",
"860Z200US56292","ZCTA5 56292","70000","15407",
"860Z200US56293","ZCTA5 56293","63542","7580",
"860Z200US56294","ZCTA5 56294","78214","4841",
"860Z200US56295","ZCTA5 56295","63750","23334",
"860Z200US56296","ZCTA5 56296","54329","3052",
"860Z200US56297","ZCTA5 56297","81875","11652",
"860Z200US56301","ZCTA5 56301","66436","5764",
"860Z200US56303","ZCTA5 56303","64278","5888",
"860Z200US56304","ZCTA5 56304","55586","4786",
"860Z200US56307","ZCTA5 56307","89375","8117",
"860Z200US56308","ZCTA5 56308","70915","5860",
"860Z200US56309","ZCTA5 56309","71250","13270",
"860Z200US56310","ZCTA5 56310","100446","9708",
"860Z200US56311","ZCTA5 56311","68750","14174",
"860Z200US56312","ZCTA5 56312","69375","6456",
"860Z200US56313","ZCTA5 56313","46875","12406",
"860Z200US56314","ZCTA5 56314","78750","14701",
"860Z200US56315","ZCTA5 56315","85893","9263",
"860Z200US56316","ZCTA5 56316","69211","4698",
"860Z200US56318","ZCTA5 56318","74063","12670",
"860Z200US56319","ZCTA5 56319","83836","7309",
"860Z200US56320","ZCTA5 56320","95625","13591",
"860Z200US56321","ZCTA5 56321","-","**",
"860Z200US56323","ZCTA5 56323","76696","8310",
"860Z200US56324","ZCTA5 56324","76667","13703",
"860Z200US56325","ZCTA5 56325","67917","60046",
"860Z200US56326","ZCTA5 56326","74063","13212",
"860Z200US56327","ZCTA5 56327","81375","18775",
"860Z200US56328","ZCTA5 56328","98750","26203",
"860Z200US56329","ZCTA5 56329","88948","5654",
"860Z200US56330","ZCTA5 56330","76731","13608",
"860Z200US56331","ZCTA5 56331","93424","6551",
"860Z200US56332","ZCTA5 56332","87361","6993",
"860Z200US56334","ZCTA5 56334","68995","4904",
"860Z200US56335","ZCTA5 56335","81250","17317",
"860Z200US56336","ZCTA5 56336","85172","7642",
"860Z200US56338","ZCTA5 56338","70000","9922",
"860Z200US56339","ZCTA5 56339","62083","10482",
"860Z200US56340","ZCTA5 56340","88176","8015",
"860Z200US56342","ZCTA5 56342","58750","3539",
"860Z200US56343","ZCTA5 56343","64219","20068",
"860Z200US56345","ZCTA5 56345","57639","5003",
"860Z200US56347","ZCTA5 56347","68919","8268",
"860Z200US56349","ZCTA5 56349","93750","11834",
"860Z200US56350","ZCTA5 56350","38250","19930",
"860Z200US56352","ZCTA5 56352","64231","8926",
"860Z200US56353","ZCTA5 56353","73824","3381",
"860Z200US56354","ZCTA5 56354","82788","10444",
"860Z200US56355","ZCTA5 56355","91563","29741",
"860Z200US56356","ZCTA5 56356","85104","7247",
"860Z200US56357","ZCTA5 56357","104444","12606",
"860Z200US56358","ZCTA5 56358","72870","4630",
"860Z200US56359","ZCTA5 56359","55575","3022",
"860Z200US56360","ZCTA5 56360","62448","4132",
"860Z200US56361","ZCTA5 56361","69556","6250",
"860Z200US56362","ZCTA5 56362","78033","3645",
"860Z200US56363","ZCTA5 56363","60208","11044",
"860Z200US56364","ZCTA5 56364","76274","3931",
"860Z200US56367","ZCTA5 56367","94189","6141",
"860Z200US56368","ZCTA5 56368","90568","7347",
"860Z200US56369","ZCTA5 56369","70694","23673",
"860Z200US56371","ZCTA5 56371","43750","30173",
"860Z200US56373","ZCTA5 56373","81920","6709",
"860Z200US56374","ZCTA5 56374","80386","11652",
"860Z200US56375","ZCTA5 56375","91250","9616",
"860Z200US56376","ZCTA5 56376","70833","20370",
"860Z200US56377","ZCTA5 56377","78698","6159",
"860Z200US56378","ZCTA5 56378","73947","6734",
"860Z200US56379","ZCTA5 56379","69880","4223",
"860Z200US56381","ZCTA5 56381","74650","5401",
"860Z200US56382","ZCTA5 56382","72438","9913",
"860Z200US56384","ZCTA5 56384","60481","16192",
"860Z200US56385","ZCTA5 56385","59844","9336",
"860Z200US56386","ZCTA5 56386","49896","9383",
"860Z200US56387","ZCTA5 56387","52762","13181",
"860Z200US56389","ZCTA5 56389","63750","57355",
"860Z200US56401","ZCTA5 56401","62275","3158",
"860Z200US56425","ZCTA5 56425","67195","6797",
"860Z200US56431","ZCTA5 56431","59590","4067",
"860Z200US56433","ZCTA5 56433","54909","3800",
"860Z200US56434","ZCTA5 56434","53438","11923",
"860Z200US56435","ZCTA5 56435","62365","4435",
"860Z200US56437","ZCTA5 56437","55417","4813",
"860Z200US56438","ZCTA5 56438","55057","3929",
"860Z200US56440","ZCTA5 56440","52050","10357",
"860Z200US56441","ZCTA5 56441","51033","5326",
"860Z200US56442","ZCTA5 56442","80481","16623",
"860Z200US56443","ZCTA5 56443","76528","10272",
"860Z200US56444","ZCTA5 56444","70694","8221",
"860Z200US56446","ZCTA5 56446","52434","5623",
"860Z200US56447","ZCTA5 56447","65000","16259",
"860Z200US56448","ZCTA5 56448","70417","14878",
"860Z200US56449","ZCTA5 56449","78125","13095",
"860Z200US56450","ZCTA5 56450","59896","4818",
"860Z200US56452","ZCTA5 56452","59974","4527",
"860Z200US56453","ZCTA5 56453","60179","8024",
"860Z200US56455","ZCTA5 56455","63750","9912",
"860Z200US56458","ZCTA5 56458","67222","13264",
"860Z200US56461","ZCTA5 56461","73259","4204",
"860Z200US56464","ZCTA5 56464","67879","4250",
"860Z200US56465","ZCTA5 56465","69292","6172",
"860Z200US56466","ZCTA5 56466","57021","4146",
"860Z200US56467","ZCTA5 56467","73496","2280",
"860Z200US56468","ZCTA5 56468","96591","10505",
"860Z200US56469","ZCTA5 56469","59250","5109",
"860Z200US56470","ZCTA5 56470","65305","3168",
"860Z200US56472","ZCTA5 56472","78574","6230",
"860Z200US56473","ZCTA5 56473","75893","9217",
"860Z200US56474","ZCTA5 56474","52647","3419",
"860Z200US56475","ZCTA5 56475","57734","6090",
"860Z200US56477","ZCTA5 56477","55083","5686",
"860Z200US56479","ZCTA5 56479","56278","9669",
"860Z200US56481","ZCTA5 56481","63977","12586",
"860Z200US56482","ZCTA5 56482","54310","2957",
"860Z200US56484","ZCTA5 56484","65729","7574",
"860Z200US56501","ZCTA5 56501","68413","3794",
"860Z200US56510","ZCTA5 56510","64250","6335",
"860Z200US56511","ZCTA5 56511","82330","10061",
"860Z200US56514","ZCTA5 56514","80625","15132",
"860Z200US56515","ZCTA5 56515","72012","4709",
"860Z200US56516","ZCTA5 56516","64167","26433",
"860Z200US56517","ZCTA5 56517","103750","53162",
"860Z200US56518","ZCTA5 56518","53472","7301",
"860Z200US56519","ZCTA5 56519","60083","9695",
"860Z200US56520","ZCTA5 56520","60526","8480",
"860Z200US56521","ZCTA5 56521","65625","8848",
"860Z200US56522","ZCTA5 56522","77292","7205",
"860Z200US56523","ZCTA5 56523","75625","14315",
"860Z200US56524","ZCTA5 56524","70833","9272",
"860Z200US56525","ZCTA5 56525","91250","57447",
"860Z200US56527","ZCTA5 56527","58558","7436",
"860Z200US56528","ZCTA5 56528","75000","9331",
"860Z200US56529","ZCTA5 56529","84602","18638",
"860Z200US56531","ZCTA5 56531","68056","9947",
"860Z200US56533","ZCTA5 56533","62981","6345",
"860Z200US56534","ZCTA5 56534","81111","10065",
"860Z200US56535","ZCTA5 56535","48317","10611",
"860Z200US56536","ZCTA5 56536","74500","17856",
"860Z200US56537","ZCTA5 56537","59824","4895",
"860Z200US56540","ZCTA5 56540","77188","12003",
"860Z200US56541","ZCTA5 56541","97708","52576",
"860Z200US56542","ZCTA5 56542","54205","5390",
"860Z200US56543","ZCTA5 56543","61429","38265",
"860Z200US56544","ZCTA5 56544","69063","6133",
"860Z200US56545","ZCTA5 56545","73000","10773",
"860Z200US56546","ZCTA5 56546","80208","9904",
"860Z200US56547","ZCTA5 56547","91394","10543",
"860Z200US56548","ZCTA5 56548","57813","15663",
"860Z200US56549","ZCTA5 56549","98616","8577",
"860Z200US56550","ZCTA5 56550","59583","19565",
"860Z200US56551","ZCTA5 56551","60000","9339",
"860Z200US56552","ZCTA5 56552","49766","14180",
"860Z200US56553","ZCTA5 56553","62122","27680",
"860Z200US56554","ZCTA5 56554","86607","14161",
"860Z200US56556","ZCTA5 56556","61333","9528",
"860Z200US56557","ZCTA5 56557","50461","5811",
"860Z200US56560","ZCTA5 56560","70107","3981",
"860Z200US56562","ZCTA5 56562","-","**",
"860Z200US56563","ZCTA5 56563","-","**",
"860Z200US56565","ZCTA5 56565","49844","2480",
"860Z200US56566","ZCTA5 56566","36250","8885",
"860Z200US56567","ZCTA5 56567","68448","4512",
"860Z200US56568","ZCTA5 56568","45417","17188",
"860Z200US56569","ZCTA5 56569","57500","8013",
"860Z200US56570","ZCTA5 56570","62679","10128",
"860Z200US56571","ZCTA5 56571","85200","7131",
"860Z200US56572","ZCTA5 56572","73609","5221",
"860Z200US56573","ZCTA5 56573","64912","9120",
"860Z200US56574","ZCTA5 56574","91250","23478",
"860Z200US56575","ZCTA5 56575","53603","4686",
"860Z200US56576","ZCTA5 56576","70769","11686",
"860Z200US56578","ZCTA5 56578","89688","12503",
"860Z200US56579","ZCTA5 56579","84286","12700",
"860Z200US56580","ZCTA5 56580","96190","4289",
"860Z200US56581","ZCTA5 56581","55313","7489",
"860Z200US56583","ZCTA5 56583","63375","12586",
"860Z200US56584","ZCTA5 56584","66154","9753",
"860Z200US56585","ZCTA5 56585","58098","12534",
"860Z200US56586","ZCTA5 56586","76080","5972",
"860Z200US56587","ZCTA5 56587","76053","5838",
"860Z200US56588","ZCTA5 56588","61406","11259",
"860Z200US56589","ZCTA5 56589","63529","4629",
"860Z200US56590","ZCTA5 56590","69375","17108",
"860Z200US56591","ZCTA5 56591","20781","7513",
"860Z200US56592","ZCTA5 56592","56250","15845",
"860Z200US56594","ZCTA5 56594","90250","5606",
"860Z200US56601","ZCTA5 56601","65939","3129",
"860Z200US56621","ZCTA5 56621","59901","3915",
"860Z200US56623","ZCTA5 56623","64792","6669",
"860Z200US56626","ZCTA5 56626","37431","24552",
"860Z200US56627","ZCTA5 56627","33958","14651",
"860Z200US56628","ZCTA5 56628","60865","7017",
"860Z200US56629","ZCTA5 56629","78194","20311",
"860Z200US56630","ZCTA5 56630","49125","4278",
"860Z200US56633","ZCTA5 56633","58750","2137",
"860Z200US56634","ZCTA5 56634","66827","11666",
"860Z200US56636","ZCTA5 56636","63942","7339",
"860Z200US56637","ZCTA5 56637","72083","23520",
"860Z200US56639","ZCTA5 56639","32500","13224",
"860Z200US56641","ZCTA5 56641","46875","16520",
"860Z200US56644","ZCTA5 56644","54028","14889",
"860Z200US56646","ZCTA5 56646","41750","17832",
"860Z200US56647","ZCTA5 56647","60750","20165",
"860Z200US56649","ZCTA5 56649","59415","7960",
"860Z200US56650","ZCTA5 56650","73125","40150",
"860Z200US56651","ZCTA5 56651","73036","22459",
"860Z200US56652","ZCTA5 56652","70278","6694",
"860Z200US56653","ZCTA5 56653","63125","10596",
"860Z200US56654","ZCTA5 56654","46667","13302",
"860Z200US56655","ZCTA5 56655","53024","4635",
"860Z200US56657","ZCTA5 56657","53333","15254",
"860Z200US56658","ZCTA5 56658","-","**",
"860Z200US56659","ZCTA5 56659","101250","75434",
"860Z200US56660","ZCTA5 56660","58333","21545",
"860Z200US56661","ZCTA5 56661","64830","8156",
"860Z200US56662","ZCTA5 56662","62434","4309",
"860Z200US56663","ZCTA5 56663","57721","35638",
"860Z200US56666","ZCTA5 56666","72768","54529",
"860Z200US56667","ZCTA5 56667","76250","16838",
"860Z200US56668","ZCTA5 56668","78958","24391",
"860Z200US56669","ZCTA5 56669","54500","18295",
"860Z200US56670","ZCTA5 56670","41875","13715",
"860Z200US56671","ZCTA5 56671","52821","5717",
"860Z200US56672","ZCTA5 56672","56310","4245",
"860Z200US56673","ZCTA5 56673","59673","5854",
"860Z200US56676","ZCTA5 56676","67813","11497",
"860Z200US56678","ZCTA5 56678","65833","11731",
"860Z200US56680","ZCTA5 56680","49375","16937",
"860Z200US56681","ZCTA5 56681","59375","21671",
"860Z200US56683","ZCTA5 56683","80833","18919",
"860Z200US56684","ZCTA5 56684","82500","35326",
"860Z200US56685","ZCTA5 56685","71250","65046",
"860Z200US56686","ZCTA5 56686","64531","21028",
"860Z200US56688","ZCTA5 56688","72813","16123",
"860Z200US56701","ZCTA5 56701","71781","4577",
"860Z200US56710","ZCTA5 56710","64250","22166",
"860Z200US56711","ZCTA5 56711","-","**",
"860Z200US56713","ZCTA5 56713","87361","18096",
"860Z200US56714","ZCTA5 56714","66094","6090",
"860Z200US56715","ZCTA5 56715","56000","34522",
"860Z200US56716","ZCTA5 56716","54521","6579",
"860Z200US56720","ZCTA5 56720","14107","12898",
"860Z200US56721","ZCTA5 56721","86875","9301",
"860Z200US56722","ZCTA5 56722","72500","31544",
"860Z200US56723","ZCTA5 56723","107500","12789",
"860Z200US56724","ZCTA5 56724","55417","26963",
"860Z200US56725","ZCTA5 56725","70313","7837",
"860Z200US56726","ZCTA5 56726","66875","13420",
"860Z200US56727","ZCTA5 56727","73269","6150",
"860Z200US56728","ZCTA5 56728","71750","12336",
"860Z200US56729","ZCTA5 56729","74375","29593",
"860Z200US56731","ZCTA5 56731","-","**",
"860Z200US56732","ZCTA5 56732","59079","4835",
"860Z200US56733","ZCTA5 56733","78500","20681",
"860Z200US56734","ZCTA5 56734","56250","22934",
"860Z200US56735","ZCTA5 56735","59886","12792",
"860Z200US56736","ZCTA5 56736","81563","7542",
"860Z200US56737","ZCTA5 56737","58438","8610",
"860Z200US56738","ZCTA5 56738","68611","3571",
"860Z200US56742","ZCTA5 56742","80500","24602",
"860Z200US56744","ZCTA5 56744","75139","8953",
"860Z200US56748","ZCTA5 56748","83750","14444",
"860Z200US56750","ZCTA5 56750","71563","13712",
"860Z200US56751","ZCTA5 56751","77321","11190",
"860Z200US56754","ZCTA5 56754","86000","18105",
"860Z200US56755","ZCTA5 56755","70000","17897",
"860Z200US56756","ZCTA5 56756","92500","16327",
"860Z200US56757","ZCTA5 56757","78250","14805",
"860Z200US56758","ZCTA5 56758","48750","23826",
"860Z200US56759","ZCTA5 56759","61848","8096",
"860Z200US56760","ZCTA5 56760","96719","17400",
"860Z200US56761","ZCTA5 56761","61875","21647",
"860Z200US56762","ZCTA5 56762","61250","7795",
"860Z200US56763","ZCTA5 56763","64186","8315",
"860Z200US57001","ZCTA5 57001","66793","13079",
"860Z200US57002","ZCTA5 57002","86212","8325",
"860Z200US57003","ZCTA5 57003","102917","9594",
"860Z200US57004","ZCTA5 57004","72466","11718",
"860Z200US57005","ZCTA5 57005","105618","9554",
"860Z200US57006","ZCTA5 57006","60572","4405",
"860Z200US57007","ZCTA5 57007","-","**",
"860Z200US57010","ZCTA5 57010","85313","53757",
"860Z200US57012","ZCTA5 57012","69762","15519",
"860Z200US57013","ZCTA5 57013","79559","11637",
"860Z200US57014","ZCTA5 57014","76576","8979",
"860Z200US57015","ZCTA5 57015","112813","21186",
"860Z200US57016","ZCTA5 57016","89602","18003",
"860Z200US57017","ZCTA5 57017","84000","12085",
"860Z200US57018","ZCTA5 57018","84306","22730",
"860Z200US57020","ZCTA5 57020","114667","13950",
"860Z200US57021","ZCTA5 57021","73125","28830",
"860Z200US57022","ZCTA5 57022","87048","12354",
"860Z200US57024","ZCTA5 57024","83750","43016",
"860Z200US57025","ZCTA5 57025","85985","10009",
"860Z200US57026","ZCTA5 57026","75500","11071",
"860Z200US57027","ZCTA5 57027","118750","107820",
"860Z200US57028","ZCTA5 57028","63631","5298",
"860Z200US57029","ZCTA5 57029","70938","17239",
"860Z200US57030","ZCTA5 57030","81108","6468",
"860Z200US57031","ZCTA5 57031","61875","29490",
"860Z200US57032","ZCTA5 57032","96517","20587",
"860Z200US57033","ZCTA5 57033","97039","9907",
"860Z200US57034","ZCTA5 57034","72054","23210",
"860Z200US57035","ZCTA5 57035","96625","18305",
"860Z200US57036","ZCTA5 57036","73750","9991",
"860Z200US57037","ZCTA5 57037","63750","18407",
"860Z200US57038","ZCTA5 57038","84083","26435",
"860Z200US57039","ZCTA5 57039","73960","4352",
"860Z200US57040","ZCTA5 57040","87813","25033",
"860Z200US57041","ZCTA5 57041","128750","97876",
"860Z200US57042","ZCTA5 57042","70046","7129",
"860Z200US57043","ZCTA5 57043","68300","9186",
"860Z200US57045","ZCTA5 57045","69167","15863",
"860Z200US57046","ZCTA5 57046","89542","11072",
"860Z200US57047","ZCTA5 57047","45583","12331",
"860Z200US57048","ZCTA5 57048","82344","9558",
"860Z200US57049","ZCTA5 57049","88948","6797",
"860Z200US57050","ZCTA5 57050","114250","36476",
"860Z200US57051","ZCTA5 57051","40833","26719",
"860Z200US57052","ZCTA5 57052","-","**",
"860Z200US57053","ZCTA5 57053","90833","12927",
"860Z200US57054","ZCTA5 57054","85313","24169",
"860Z200US57055","ZCTA5 57055","101458","38186",
"860Z200US57057","ZCTA5 57057","54792","45192",
"860Z200US57058","ZCTA5 57058","74405","5687",
"860Z200US57059","ZCTA5 57059","63083","8204",
"860Z200US57061","ZCTA5 57061","-","**",
"860Z200US57062","ZCTA5 57062","59063","13887",
"860Z200US57063","ZCTA5 57063","90000","18298",
"860Z200US57064","ZCTA5 57064","99597","11137",
"860Z200US57065","ZCTA5 57065","53571","10692",
"860Z200US57066","ZCTA5 57066","48264","9680",
"860Z200US57067","ZCTA5 57067","65000","41158",
"860Z200US57068","ZCTA5 57068","106908","13753",
"860Z200US57069","ZCTA5 57069","52052","5223",
"860Z200US57070","ZCTA5 57070","55417","10725",
"860Z200US57071","ZCTA5 57071","75676","15116",
"860Z200US57072","ZCTA5 57072","66563","25422",
"860Z200US57073","ZCTA5 57073","67292","21037",
"860Z200US57075","ZCTA5 57075","102125","16181",
"860Z200US57076","ZCTA5 57076","101435","24202",
"860Z200US57077","ZCTA5 57077","89837","9080",
"860Z200US57078","ZCTA5 57078","67326","5985",
"860Z200US57103","ZCTA5 57103","70668","5631",
"860Z200US57104","ZCTA5 57104","54003","5397",
"860Z200US57105","ZCTA5 57105","71013","5617",
"860Z200US57106","ZCTA5 57106","74484","4526",
"860Z200US57107","ZCTA5 57107","76567","9003",
"860Z200US57108","ZCTA5 57108","93630","3655",
"860Z200US57110","ZCTA5 57110","85363","4715",
"860Z200US57117","ZCTA5 57117","-","**",
"860Z200US57197","ZCTA5 57197","-","**",
"860Z200US57201","ZCTA5 57201","65761","6326",
"860Z200US57212","ZCTA5 57212","86339","13472",
"860Z200US57213","ZCTA5 57213","83125","19865",
"860Z200US57214","ZCTA5 57214","56250","26404",
"860Z200US57216","ZCTA5 57216","76971","10760",
