"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US42066","ZCTA5 42066","44692","3773",
"860Z200US42069","ZCTA5 42069","53620","18814",
"860Z200US42071","ZCTA5 42071","44188","3091",
"860Z200US42076","ZCTA5 42076","27272","5003",
"860Z200US42078","ZCTA5 42078","42685","13259",
"860Z200US42079","ZCTA5 42079","63906","25110",
"860Z200US42081","ZCTA5 42081","59676","23339",
"860Z200US42082","ZCTA5 42082","67841","13664",
"860Z200US42083","ZCTA5 42083","-","**",
"860Z200US42085","ZCTA5 42085","50987","15734",
"860Z200US42086","ZCTA5 42086","72563","10660",
"860Z200US42087","ZCTA5 42087","47708","10635",
"860Z200US42088","ZCTA5 42088","51820","4368",
"860Z200US42101","ZCTA5 42101","43237","3229",
"860Z200US42103","ZCTA5 42103","72288","3472",
"860Z200US42104","ZCTA5 42104","66213","3912",
"860Z200US42120","ZCTA5 42120","57292","26758",
"860Z200US42122","ZCTA5 42122","85441","7560",
"860Z200US42123","ZCTA5 42123","55274","22706",
"860Z200US42124","ZCTA5 42124","48833","37112",
"860Z200US42127","ZCTA5 42127","37787","5637",
"860Z200US42129","ZCTA5 42129","39879","8598",
"860Z200US42130","ZCTA5 42130","45682","24889",
"860Z200US42131","ZCTA5 42131","34615","19001",
"860Z200US42133","ZCTA5 42133","52500","11967",
"860Z200US42134","ZCTA5 42134","52655","4890",
"860Z200US42140","ZCTA5 42140","33750","11509",
"860Z200US42141","ZCTA5 42141","45795","3460",
"860Z200US42151","ZCTA5 42151","-","**",
"860Z200US42153","ZCTA5 42153","19063","9525",
"860Z200US42154","ZCTA5 42154","43041","7753",
"860Z200US42156","ZCTA5 42156","72250","69064",
"860Z200US42157","ZCTA5 42157","115556","68205",
"860Z200US42159","ZCTA5 42159","58875","33671",
"860Z200US42160","ZCTA5 42160","40132","13236",
"860Z200US42163","ZCTA5 42163","-","**",
"860Z200US42164","ZCTA5 42164","47126","5018",
"860Z200US42166","ZCTA5 42166","45350","7566",
"860Z200US42167","ZCTA5 42167","34424","5159",
"860Z200US42170","ZCTA5 42170","50625","23999",
"860Z200US42171","ZCTA5 42171","60781","11353",
"860Z200US42202","ZCTA5 42202","52604","7053",
"860Z200US42204","ZCTA5 42204","53782","9399",
"860Z200US42206","ZCTA5 42206","52262","10292",
"860Z200US42207","ZCTA5 42207","39355","13793",
"860Z200US42210","ZCTA5 42210","36094","7310",
"860Z200US42211","ZCTA5 42211","54089","3396",
"860Z200US42214","ZCTA5 42214","-","**",
"860Z200US42215","ZCTA5 42215","70231","25660",
"860Z200US42217","ZCTA5 42217","46846","4883",
"860Z200US42220","ZCTA5 42220","55382","8217",
"860Z200US42223","ZCTA5 42223","51940","3400",
"860Z200US42232","ZCTA5 42232","54224","41825",
"860Z200US42234","ZCTA5 42234","39896","14707",
"860Z200US42236","ZCTA5 42236","86500","24189",
"860Z200US42240","ZCTA5 42240","43747","3130",
"860Z200US42252","ZCTA5 42252","-","**",
"860Z200US42254","ZCTA5 42254","-","**",
"860Z200US42256","ZCTA5 42256","55846","4325",
"860Z200US42259","ZCTA5 42259","40643","5404",
"860Z200US42261","ZCTA5 42261","47368","4536",
"860Z200US42262","ZCTA5 42262","38199","11786",
"860Z200US42265","ZCTA5 42265","50409","16384",
"860Z200US42266","ZCTA5 42266","73309","17261",
"860Z200US42273","ZCTA5 42273","51344","939",
"860Z200US42274","ZCTA5 42274","76607","14457",
"860Z200US42275","ZCTA5 42275","43250","16558",
"860Z200US42276","ZCTA5 42276","55245","6028",
"860Z200US42280","ZCTA5 42280","76406","38245",
"860Z200US42285","ZCTA5 42285","32161","30934",
"860Z200US42286","ZCTA5 42286","58170","11519",
"860Z200US42301","ZCTA5 42301","53202","4225",
"860Z200US42303","ZCTA5 42303","56961","4672",
"860Z200US42320","ZCTA5 42320","44215","5937",
"860Z200US42321","ZCTA5 42321","-","**",
"860Z200US42322","ZCTA5 42322","-","**",
"860Z200US42323","ZCTA5 42323","65875","42797",
"860Z200US42324","ZCTA5 42324","53750","17893",
"860Z200US42325","ZCTA5 42325","38877","3779",
"860Z200US42326","ZCTA5 42326","-","**",
"860Z200US42327","ZCTA5 42327","56509","7077",
"860Z200US42328","ZCTA5 42328","53661","8711",
"860Z200US42330","ZCTA5 42330","45750","5919",
"860Z200US42332","ZCTA5 42332","-","**",
"860Z200US42333","ZCTA5 42333","41042","16257",
"860Z200US42337","ZCTA5 42337","37237","12527",
"860Z200US42338","ZCTA5 42338","-","**",
"860Z200US42339","ZCTA5 42339","46250","8339",
"860Z200US42343","ZCTA5 42343","39444","9486",
"860Z200US42344","ZCTA5 42344","39688","22518",
"860Z200US42345","ZCTA5 42345","56178","13602",
"860Z200US42347","ZCTA5 42347","52308","13146",
"860Z200US42348","ZCTA5 42348","65066","15131",
"860Z200US42349","ZCTA5 42349","52148","11468",
"860Z200US42350","ZCTA5 42350","62250","20600",
"860Z200US42351","ZCTA5 42351","64919","13038",
"860Z200US42352","ZCTA5 42352","49091","9519",
"860Z200US42354","ZCTA5 42354","70313","25884",
"860Z200US42355","ZCTA5 42355","58846","18549",
"860Z200US42356","ZCTA5 42356","-","**",
"860Z200US42361","ZCTA5 42361","36719","29549",
"860Z200US42366","ZCTA5 42366","83264","9018",
"860Z200US42367","ZCTA5 42367","43958","7291",
"860Z200US42368","ZCTA5 42368","68438","24865",
"860Z200US42369","ZCTA5 42369","44107","8376",
"860Z200US42370","ZCTA5 42370","-","**",
"860Z200US42371","ZCTA5 42371","129583","106980",
"860Z200US42372","ZCTA5 42372","52917","9743",
"860Z200US42374","ZCTA5 42374","35769","4804",
"860Z200US42376","ZCTA5 42376","65625","3667",
"860Z200US42378","ZCTA5 42378","56840","9854",
"860Z200US42404","ZCTA5 42404","39537","8031",
"860Z200US42406","ZCTA5 42406","62392","17809",
"860Z200US42408","ZCTA5 42408","44761","5666",
"860Z200US42409","ZCTA5 42409","49107","18634",
"860Z200US42410","ZCTA5 42410","42969","12820",
"860Z200US42411","ZCTA5 42411","53050","17680",
"860Z200US42413","ZCTA5 42413","72264","10912",
"860Z200US42420","ZCTA5 42420","52142","2889",
"860Z200US42431","ZCTA5 42431","48388","3038",
"860Z200US42436","ZCTA5 42436","73063","21592",
"860Z200US42437","ZCTA5 42437","49395","8059",
"860Z200US42440","ZCTA5 42440","47500","15418",
"860Z200US42441","ZCTA5 42441","54771","21669",
"860Z200US42442","ZCTA5 42442","55595","13661",
"860Z200US42444","ZCTA5 42444","-","**",
"860Z200US42445","ZCTA5 42445","46966","5061",
"860Z200US42450","ZCTA5 42450","46679","9473",
"860Z200US42451","ZCTA5 42451","32292","21492",
"860Z200US42452","ZCTA5 42452","66250","6688",
"860Z200US42453","ZCTA5 42453","39896","12916",
"860Z200US42455","ZCTA5 42455","55000","8261",
"860Z200US42456","ZCTA5 42456","51186","13541",
"860Z200US42458","ZCTA5 42458","53146","1879",
"860Z200US42459","ZCTA5 42459","51455","5309",
"860Z200US42461","ZCTA5 42461","40938","5205",
"860Z200US42462","ZCTA5 42462","57213","21961",
"860Z200US42463","ZCTA5 42463","35625","21034",
"860Z200US42464","ZCTA5 42464","41406","21677",
"860Z200US42501","ZCTA5 42501","39923","6562",
"860Z200US42503","ZCTA5 42503","45371","9027",
"860Z200US42516","ZCTA5 42516","35933","6572",
"860Z200US42518","ZCTA5 42518","41563","13414",
"860Z200US42519","ZCTA5 42519","40438","11906",
"860Z200US42528","ZCTA5 42528","48362","12414",
"860Z200US42533","ZCTA5 42533","33594","5288",
"860Z200US42539","ZCTA5 42539","38433","5907",
"860Z200US42541","ZCTA5 42541","-","**",
"860Z200US42544","ZCTA5 42544","42384","12121",
"860Z200US42553","ZCTA5 42553","41553","11485",
"860Z200US42565","ZCTA5 42565","23015","14190",
"860Z200US42566","ZCTA5 42566","59792","46526",
"860Z200US42567","ZCTA5 42567","44407","12163",
"860Z200US42602","ZCTA5 42602","34925","2941",
"860Z200US42603","ZCTA5 42603","42679","21875",
"860Z200US42629","ZCTA5 42629","37961","10029",
"860Z200US42631","ZCTA5 42631","-","**",
"860Z200US42633","ZCTA5 42633","41247","2774",
"860Z200US42634","ZCTA5 42634","31477","22952",
"860Z200US42635","ZCTA5 42635","36259","6176",
"860Z200US42638","ZCTA5 42638","-","**",
"860Z200US42642","ZCTA5 42642","43466","8948",
"860Z200US42647","ZCTA5 42647","36695","7726",
"860Z200US42649","ZCTA5 42649","28878","6899",
"860Z200US42653","ZCTA5 42653","29383","3917",
"860Z200US42701","ZCTA5 42701","62713","3112",
"860Z200US42712","ZCTA5 42712","50081","19215",
"860Z200US42713","ZCTA5 42713","29940","11502",
"860Z200US42715","ZCTA5 42715","35481","33249",
"860Z200US42716","ZCTA5 42716","43524","13609",
"860Z200US42717","ZCTA5 42717","34413","4649",
"860Z200US42718","ZCTA5 42718","55574","5144",
"860Z200US42721","ZCTA5 42721","39680","7941",
"860Z200US42722","ZCTA5 42722","-","**",
"860Z200US42724","ZCTA5 42724","67928","11728",
"860Z200US42726","ZCTA5 42726","43894","5893",
"860Z200US42728","ZCTA5 42728","46227","3687",
"860Z200US42729","ZCTA5 42729","37689","26449",
"860Z200US42732","ZCTA5 42732","52202","4962",
"860Z200US42733","ZCTA5 42733","60481","19010",
"860Z200US42740","ZCTA5 42740","70881","22565",
"860Z200US42741","ZCTA5 42741","55987","5427",
"860Z200US42742","ZCTA5 42742","-","**",
"860Z200US42743","ZCTA5 42743","35000","5960",
"860Z200US42746","ZCTA5 42746","47813","19657",
"860Z200US42748","ZCTA5 42748","56511","6383",
"860Z200US42749","ZCTA5 42749","46620","5327",
"860Z200US42753","ZCTA5 42753","51154","22616",
"860Z200US42754","ZCTA5 42754","40013","2796",
"860Z200US42757","ZCTA5 42757","51573","8999",
"860Z200US42758","ZCTA5 42758","-","**",
"860Z200US42759","ZCTA5 42759","-","**",
"860Z200US42762","ZCTA5 42762","-","**",
"860Z200US42764","ZCTA5 42764","64643","62723",
"860Z200US42765","ZCTA5 42765","47945","4255",
"860Z200US42776","ZCTA5 42776","48387","4943",
"860Z200US42782","ZCTA5 42782","43594","28984",
"860Z200US42784","ZCTA5 42784","55300","18819",
"860Z200US42788","ZCTA5 42788","48750","19050",
"860Z200US43001","ZCTA5 43001","79556","10103",
"860Z200US43002","ZCTA5 43002","53555","36119",
"860Z200US43003","ZCTA5 43003","59003","5125",
"860Z200US43004","ZCTA5 43004","89318","10131",
"860Z200US43005","ZCTA5 43005","63867","21311",
"860Z200US43006","ZCTA5 43006","56029","16859",
"860Z200US43007","ZCTA5 43007","-","**",
"860Z200US43008","ZCTA5 43008","63152","14880",
"860Z200US43009","ZCTA5 43009","82273","12699",
"860Z200US43010","ZCTA5 43010","43810","14943",
"860Z200US43011","ZCTA5 43011","85610","16043",
"860Z200US43013","ZCTA5 43013","101518","71115",
"860Z200US43014","ZCTA5 43014","62619","11439",
"860Z200US43015","ZCTA5 43015","85989","4250",
"860Z200US43016","ZCTA5 43016","97849","7502",
"860Z200US43017","ZCTA5 43017","119868","6568",
"860Z200US43018","ZCTA5 43018","55341","16105",
"860Z200US43019","ZCTA5 43019","68306","8471",
"860Z200US43021","ZCTA5 43021","151301","10299",
"860Z200US43022","ZCTA5 43022","86042","3574",
"860Z200US43023","ZCTA5 43023","119441","9078",
"860Z200US43025","ZCTA5 43025","68224","9106",
"860Z200US43026","ZCTA5 43026","96918","4820",
"860Z200US43027","ZCTA5 43027","-","**",
"860Z200US43028","ZCTA5 43028","70198","8689",
"860Z200US43029","ZCTA5 43029","94309","30634",
"860Z200US43030","ZCTA5 43030","-","**",
"860Z200US43031","ZCTA5 43031","92488","13100",
"860Z200US43032","ZCTA5 43032","-","**",
"860Z200US43033","ZCTA5 43033","70000","25994",
"860Z200US43035","ZCTA5 43035","137408","6670",
"860Z200US43036","ZCTA5 43036","56667","13350",
"860Z200US43037","ZCTA5 43037","36250","33430",
"860Z200US43040","ZCTA5 43040","85819","8959",
"860Z200US43044","ZCTA5 43044","64542","10338",
"860Z200US43045","ZCTA5 43045","91448","7087",
"860Z200US43046","ZCTA5 43046","69279","5912",
"860Z200US43047","ZCTA5 43047","-","**",
"860Z200US43050","ZCTA5 43050","57991","5712",
"860Z200US43054","ZCTA5 43054","130906","6917",
"860Z200US43055","ZCTA5 43055","55862","1853",
"860Z200US43056","ZCTA5 43056","71569","8777",
"860Z200US43060","ZCTA5 43060","56364","4766",
"860Z200US43061","ZCTA5 43061","128125","23485",
"860Z200US43062","ZCTA5 43062","89874","4489",
"860Z200US43064","ZCTA5 43064","117439","8146",
"860Z200US43065","ZCTA5 43065","141726","5462",
"860Z200US43066","ZCTA5 43066","113015","26430",
"860Z200US43067","ZCTA5 43067","64306","61065",
"860Z200US43068","ZCTA5 43068","62809","3791",
"860Z200US43070","ZCTA5 43070","-","**",
"860Z200US43071","ZCTA5 43071","85000","23887",
"860Z200US43072","ZCTA5 43072","62273","9303",
"860Z200US43074","ZCTA5 43074","98071","9790",
"860Z200US43076","ZCTA5 43076","77129","4847",
"860Z200US43077","ZCTA5 43077","88750","18176",
"860Z200US43078","ZCTA5 43078","61375","4089",
"860Z200US43080","ZCTA5 43080","65068","18283",
"860Z200US43081","ZCTA5 43081","86488","2406",
"860Z200US43082","ZCTA5 43082","133038","8855",
"860Z200US43084","ZCTA5 43084","72153","22426",
"860Z200US43085","ZCTA5 43085","103287","8782",
"860Z200US43101","ZCTA5 43101","34205","29296",
"860Z200US43102","ZCTA5 43102","73832","8843",
"860Z200US43103","ZCTA5 43103","84444","7845",
"860Z200US43105","ZCTA5 43105","79028","15333",
"860Z200US43106","ZCTA5 43106","56090","9060",
"860Z200US43107","ZCTA5 43107","69186","8048",
"860Z200US43109","ZCTA5 43109","49095","17204",
"860Z200US43110","ZCTA5 43110","63837","5050",
"860Z200US43111","ZCTA5 43111","-","**",
"860Z200US43112","ZCTA5 43112","98098","21647",
"860Z200US43113","ZCTA5 43113","56366","3825",
"860Z200US43115","ZCTA5 43115","66591","34574",
"860Z200US43116","ZCTA5 43116","102880","15513",
"860Z200US43117","ZCTA5 43117","-","**",
"860Z200US43119","ZCTA5 43119","78764","8189",
"860Z200US43123","ZCTA5 43123","82308","4955",
"860Z200US43125","ZCTA5 43125","75667","7628",
"860Z200US43126","ZCTA5 43126","63333","15524",
"860Z200US43127","ZCTA5 43127","53017","20995",
"860Z200US43128","ZCTA5 43128","48462","7135",
"860Z200US43130","ZCTA5 43130","60774","2702",
"860Z200US43135","ZCTA5 43135","51995","17746",
"860Z200US43136","ZCTA5 43136","91371","10414",
"860Z200US43137","ZCTA5 43137","58211","12765",
"860Z200US43138","ZCTA5 43138","57941","4365",
"860Z200US43140","ZCTA5 43140","70573","6331",
"860Z200US43142","ZCTA5 43142","47778","7301",
"860Z200US43143","ZCTA5 43143","73864","13577",
"860Z200US43144","ZCTA5 43144","33828","7412",
"860Z200US43145","ZCTA5 43145","66463","14119",
"860Z200US43146","ZCTA5 43146","66351","14634",
"860Z200US43147","ZCTA5 43147","112104","5607",
"860Z200US43148","ZCTA5 43148","60968","4022",
"860Z200US43149","ZCTA5 43149","51890","26541",
"860Z200US43150","ZCTA5 43150","65020","11485",
"860Z200US43151","ZCTA5 43151","49167","21982",
"860Z200US43152","ZCTA5 43152","55893","16195",
"860Z200US43153","ZCTA5 43153","81250","58830",
"860Z200US43154","ZCTA5 43154","96696","31102",
"860Z200US43155","ZCTA5 43155","86042","27703",
"860Z200US43156","ZCTA5 43156","75250","38578",
"860Z200US43157","ZCTA5 43157","43092","14093",
"860Z200US43158","ZCTA5 43158","90962","68666",
"860Z200US43160","ZCTA5 43160","49888","4530",
"860Z200US43162","ZCTA5 43162","67652","6717",
"860Z200US43164","ZCTA5 43164","59881","11099",
"860Z200US43201","ZCTA5 43201","38609","3121",
"860Z200US43202","ZCTA5 43202","59138","4575",
"860Z200US43203","ZCTA5 43203","38797","4924",
"860Z200US43204","ZCTA5 43204","52609","5759",
"860Z200US43205","ZCTA5 43205","44157","3178",
"860Z200US43206","ZCTA5 43206","62310","5646",
"860Z200US43207","ZCTA5 43207","52747","3456",
"860Z200US43209","ZCTA5 43209","77173","6751",
"860Z200US43210","ZCTA5 43210","15833","11683",
"860Z200US43211","ZCTA5 43211","30106","2348",
"860Z200US43212","ZCTA5 43212","67053","4434",
"860Z200US43213","ZCTA5 43213","48195","3689",
"860Z200US43214","ZCTA5 43214","83227","5995",
"860Z200US43215","ZCTA5 43215","67390","7672",
"860Z200US43217","ZCTA5 43217","43500","10608",
"860Z200US43218","ZCTA5 43218","-","**",
"860Z200US43219","ZCTA5 43219","44535","4771",
"860Z200US43220","ZCTA5 43220","71854","7325",
"860Z200US43221","ZCTA5 43221","106243","6770",
"860Z200US43222","ZCTA5 43222","25100","8070",
"860Z200US43223","ZCTA5 43223","43223","3933",
"860Z200US43224","ZCTA5 43224","42890","2972",
"860Z200US43227","ZCTA5 43227","39507","3353",
"860Z200US43228","ZCTA5 43228","54958","3185",
"860Z200US43229","ZCTA5 43229","48601","3815",
"860Z200US43230","ZCTA5 43230","81601","6673",
"860Z200US43231","ZCTA5 43231","64033","7939",
"860Z200US43232","ZCTA5 43232","44410","2070",
"860Z200US43235","ZCTA5 43235","77215","4199",
"860Z200US43240","ZCTA5 43240","80667","12967",
"860Z200US43302","ZCTA5 43302","48359","3126",
"860Z200US43310","ZCTA5 43310","60529","8241",
"860Z200US43311","ZCTA5 43311","63070","5710",
"860Z200US43314","ZCTA5 43314","70568","16855",
"860Z200US43315","ZCTA5 43315","62235","8558",
"860Z200US43316","ZCTA5 43316","65574","5650",
"860Z200US43317","ZCTA5 43317","56250","25728",
"860Z200US43318","ZCTA5 43318","69531","18327",
"860Z200US43319","ZCTA5 43319","78370","35341",
"860Z200US43320","ZCTA5 43320","44194","20394",
"860Z200US43321","ZCTA5 43321","51875","17824",
"860Z200US43322","ZCTA5 43322","52500","22528",
"860Z200US43323","ZCTA5 43323","61786","28384",
"860Z200US43324","ZCTA5 43324","82500","17409",
"860Z200US43325","ZCTA5 43325","-","**",
"860Z200US43326","ZCTA5 43326","48718","3917",
"860Z200US43330","ZCTA5 43330","40833","25302",
"860Z200US43331","ZCTA5 43331","49982","6786",
"860Z200US43332","ZCTA5 43332","44712","25783",
"860Z200US43333","ZCTA5 43333","83510","25541",
"860Z200US43334","ZCTA5 43334","71934","9500",
"860Z200US43336","ZCTA5 43336","-","**",
"860Z200US43337","ZCTA5 43337","43095","22133",
"860Z200US43338","ZCTA5 43338","60735","4404",
"860Z200US43340","ZCTA5 43340","62202","15590",
"860Z200US43341","ZCTA5 43341","58257","19572",
"860Z200US43342","ZCTA5 43342","77750","20288",
"860Z200US43343","ZCTA5 43343","54215","6984",
"860Z200US43344","ZCTA5 43344","65385","7995",
"860Z200US43345","ZCTA5 43345","76389","4847",
"860Z200US43346","ZCTA5 43346","-","**",
"860Z200US43347","ZCTA5 43347","78500","10601",
"860Z200US43348","ZCTA5 43348","35536","8515",
"860Z200US43350","ZCTA5 43350","54107","14118",
"860Z200US43351","ZCTA5 43351","59136","5197",
"860Z200US43356","ZCTA5 43356","75250","21009",
"860Z200US43357","ZCTA5 43357","72589","16388",
"860Z200US43358","ZCTA5 43358","73611","13455",
"860Z200US43359","ZCTA5 43359","55125","21979",
"860Z200US43360","ZCTA5 43360","90703","17424",
"860Z200US43402","ZCTA5 43402","46609","5317",
"860Z200US43403","ZCTA5 43403","-","**",
"860Z200US43406","ZCTA5 43406","54313","8076",
"860Z200US43407","ZCTA5 43407","62083","13832",
"860Z200US43408","ZCTA5 43408","55000","7860",
"860Z200US43410","ZCTA5 43410","54780","11801",
"860Z200US43412","ZCTA5 43412","85417","11703",
"860Z200US43413","ZCTA5 43413","71275","1988",
"860Z200US43414","ZCTA5 43414","-","**",
"860Z200US43416","ZCTA5 43416","75261","8958",
"860Z200US43420","ZCTA5 43420","53191","2557",
"860Z200US43430","ZCTA5 43430","68542","19839",
"860Z200US43431","ZCTA5 43431","73364","6645",
"860Z200US43432","ZCTA5 43432","108920","52880",
"860Z200US43433","ZCTA5 43433","-","**",
"860Z200US43434","ZCTA5 43434","60208","33327",
"860Z200US43435","ZCTA5 43435","72764","13911",
"860Z200US43436","ZCTA5 43436","-","**",
"860Z200US43437","ZCTA5 43437","44375","33168",
"860Z200US43438","ZCTA5 43438","82188","17945",
"860Z200US43439","ZCTA5 43439","-","**",
"860Z200US43440","ZCTA5 43440","66324","9751",
"860Z200US43442","ZCTA5 43442","53375","7591",
"860Z200US43443","ZCTA5 43443","80288","16833",
"860Z200US43445","ZCTA5 43445","91389","20728",
"860Z200US43446","ZCTA5 43446","51563","10399",
"860Z200US43447","ZCTA5 43447","80313","21796",
"860Z200US43449","ZCTA5 43449","61674","8163",
"860Z200US43450","ZCTA5 43450","76111","10390",
"860Z200US43451","ZCTA5 43451","75227","18356",
"860Z200US43452","ZCTA5 43452","53938","2578",
"860Z200US43456","ZCTA5 43456","78523","11160",
"860Z200US43457","ZCTA5 43457","52031","23245",
"860Z200US43458","ZCTA5 43458","65234","26643",
"860Z200US43460","ZCTA5 43460","76489","9854",
"860Z200US43462","ZCTA5 43462","74000","24714",
"860Z200US43463","ZCTA5 43463","61522","1960",
"860Z200US43464","ZCTA5 43464","35000","14938",
"860Z200US43465","ZCTA5 43465","51119","11763",
"860Z200US43466","ZCTA5 43466","74223","6393",
"860Z200US43467","ZCTA5 43467","73750","64816",
"860Z200US43468","ZCTA5 43468","86771","49806",
"860Z200US43469","ZCTA5 43469","72442","15810",
"860Z200US43501","ZCTA5 43501","55221","24783",
"860Z200US43502","ZCTA5 43502","68370","8375",
"860Z200US43504","ZCTA5 43504","84236","10555",
"860Z200US43505","ZCTA5 43505","60000","30464",
"860Z200US43506","ZCTA5 43506","54796","4082",
"860Z200US43510","ZCTA5 43510","70357","40193",
"860Z200US43511","ZCTA5 43511","69250","29719",
"860Z200US43512","ZCTA5 43512","65633","2546",
"860Z200US43515","ZCTA5 43515","70324","6688",
"860Z200US43516","ZCTA5 43516","62414","14499",
"860Z200US43517","ZCTA5 43517","51346","11043",
"860Z200US43518","ZCTA5 43518","78590","17218",
"860Z200US43519","ZCTA5 43519","68469","8754",
"860Z200US43520","ZCTA5 43520","-","**",
"860Z200US43521","ZCTA5 43521","49475","8395",
"860Z200US43522","ZCTA5 43522","79875","12156",
"860Z200US43523","ZCTA5 43523","-","**",
"860Z200US43524","ZCTA5 43524","70179","21371",
"860Z200US43525","ZCTA5 43525","83750","17988",
"860Z200US43526","ZCTA5 43526","57201","4790",
"860Z200US43527","ZCTA5 43527","60161","9552",
"860Z200US43528","ZCTA5 43528","79651","10013",
"860Z200US43529","ZCTA5 43529","59792","11701",
"860Z200US43530","ZCTA5 43530","-","**",
"860Z200US43531","ZCTA5 43531","-","**",
"860Z200US43532","ZCTA5 43532","70938","11096",
"860Z200US43533","ZCTA5 43533","56985","18611",
"860Z200US43534","ZCTA5 43534","73578","11702",
"860Z200US43535","ZCTA5 43535","53021","24130",
"860Z200US43536","ZCTA5 43536","66563","58468",
"860Z200US43537","ZCTA5 43537","79255","5603",
"860Z200US43540","ZCTA5 43540","96000","29249",
"860Z200US43541","ZCTA5 43541","57917","10282",
"860Z200US43542","ZCTA5 43542","143145","19683",
"860Z200US43543","ZCTA5 43543","51639","3841",
"860Z200US43545","ZCTA5 43545","61074","5606",
"860Z200US43547","ZCTA5 43547","123750","110981",
"860Z200US43548","ZCTA5 43548","84167","34780",
"860Z200US43549","ZCTA5 43549","82538","18184",
"860Z200US43551","ZCTA5 43551","86639","4823",
"860Z200US43553","ZCTA5 43553","86118","20135",
"860Z200US43554","ZCTA5 43554","48750","11060",
"860Z200US43555","ZCTA5 43555","61458","61126",
"860Z200US43556","ZCTA5 43556","66528","14045",
"860Z200US43557","ZCTA5 43557","68750","6309",
"860Z200US43558","ZCTA5 43558","66438","3562",
"860Z200US43560","ZCTA5 43560","95733","5830",
"860Z200US43565","ZCTA5 43565","65156","14140",
"860Z200US43566","ZCTA5 43566","86197","13707",
"860Z200US43567","ZCTA5 43567","63479","6842",
"860Z200US43569","ZCTA5 43569","62750","14032",
"860Z200US43570","ZCTA5 43570","61579","7775",
"860Z200US43571","ZCTA5 43571","86583","18161",
"860Z200US43604","ZCTA5 43604","15004","1575",
"860Z200US43605","ZCTA5 43605","31383","2004",
"860Z200US43606","ZCTA5 43606","53441","2885",
"860Z200US43607","ZCTA5 43607","33505","2017",
"860Z200US43608","ZCTA5 43608","27516","2894",
"860Z200US43609","ZCTA5 43609","37595","5453",
"860Z200US43610","ZCTA5 43610","35179","14410",
"860Z200US43611","ZCTA5 43611","50860","4268",
"860Z200US43612","ZCTA5 43612","44352","3982",
"860Z200US43613","ZCTA5 43613","57800","4413",
"860Z200US43614","ZCTA5 43614","50113","2822",
"860Z200US43615","ZCTA5 43615","50508","3639",
"860Z200US43616","ZCTA5 43616","66826","3688",
"860Z200US43617","ZCTA5 43617","110820","20387",
"860Z200US43619","ZCTA5 43619","67303","13077",
"860Z200US43620","ZCTA5 43620","29344","6144",
"860Z200US43623","ZCTA5 43623","62142","5744",
"860Z200US43701","ZCTA5 43701","48689","3231",
"860Z200US43711","ZCTA5 43711","-","**",
"860Z200US43713","ZCTA5 43713","56904","7708",
"860Z200US43716","ZCTA5 43716","37878","8490",
"860Z200US43717","ZCTA5 43717","50000","39504",
"860Z200US43718","ZCTA5 43718","75375","15385",
"860Z200US43719","ZCTA5 43719","45625","8575",
"860Z200US43720","ZCTA5 43720","54265","11032",
"860Z200US43721","ZCTA5 43721","-","**",
"860Z200US43722","ZCTA5 43722","-","**",
"860Z200US43723","ZCTA5 43723","43192","4194",
"860Z200US43724","ZCTA5 43724","47382","4580",
"860Z200US43725","ZCTA5 43725","47257","5192",
"860Z200US43727","ZCTA5 43727","50559","21168",
"860Z200US43728","ZCTA5 43728","42269","10689",
"860Z200US43730","ZCTA5 43730","64100","24157",
"860Z200US43731","ZCTA5 43731","46957","7755",
"860Z200US43732","ZCTA5 43732","57986","19174",
"860Z200US43733","ZCTA5 43733","-","**",
"860Z200US43734","ZCTA5 43734","95042","47342",
"860Z200US43735","ZCTA5 43735","-","**",
"860Z200US43736","ZCTA5 43736","39375","30436",
"860Z200US43738","ZCTA5 43738","-","**",
"860Z200US43739","ZCTA5 43739","97692","36910",
"860Z200US43740","ZCTA5 43740","62885","25248",
"860Z200US43746","ZCTA5 43746","53095","32278",
"860Z200US43747","ZCTA5 43747","53750","15099",
"860Z200US43748","ZCTA5 43748","65060","17701",
"860Z200US43749","ZCTA5 43749","43846","16382",
"860Z200US43750","ZCTA5 43750","-","**",
"860Z200US43754","ZCTA5 43754","56250","19940",
"860Z200US43755","ZCTA5 43755","44018","10388",
"860Z200US43756","ZCTA5 43756","46944","5334",
"860Z200US43758","ZCTA5 43758","44500","7747",
"860Z200US43759","ZCTA5 43759","52917","23181",
"860Z200US43760","ZCTA5 43760","43906","11749",
"860Z200US43761","ZCTA5 43761","-","**",
"860Z200US43762","ZCTA5 43762","71172","7847",
"860Z200US43764","ZCTA5 43764","46138","6456",
"860Z200US43766","ZCTA5 43766","52772","15181",
"860Z200US43767","ZCTA5 43767","67976","22021",
"860Z200US43768","ZCTA5 43768","-","**",
"860Z200US43771","ZCTA5 43771","46735","2678",
"860Z200US43772","ZCTA5 43772","57154","7172",
"860Z200US43773","ZCTA5 43773","39899","13654",
"860Z200US43777","ZCTA5 43777","50685","6758",
"860Z200US43778","ZCTA5 43778","60375","25686",
"860Z200US43779","ZCTA5 43779","54387","2403",
"860Z200US43780","ZCTA5 43780","54491","8380",
"860Z200US43782","ZCTA5 43782","56607","36589",
"860Z200US43783","ZCTA5 43783","68966","12926",
